,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
217,North Texas,32,12,20,.375,-9.83,-3.23,7,11,11,7,1,12,2386,2505,1285,830,1838,.452,187,567,.330,539,838,.643,362,1158,362,210,98,443,685,N,864,1878,.460,232,645,.360,545,784,.695,347,1179,428,226,118,400,689,103.3,.456,.534,49.6,43.6,9.1,7.9,.502,16.5,30.3,.293,108.4,.417,.557,50.4,49.5,9.8,9.3,.522,15.1,30.4,.290
218,Northeastern,33,18,15,.545,1.60,1.35,9,9,7,7,8,7,2376,2339,1365,793,1808,.439,286,770,.371,504,704,.716,295,1111,485,202,109,409,546,N,883,1935,.456,221,655,.337,352,540,.652,335,1161,485,188,109,395,634,105.4,.389,.555,48.9,61.2,9.0,8.5,.518,16.0,26.3,.279,103.8,.279,.534,51.1,54.9,8.3,10.5,.513,15.3,29.1,.182
219,Northern Arizona,30,5,25,.167,-18.29,-2.83,3,15,4,9,1,15,2054,2438,1225,699,1749,.400,220,650,.338,436,619,.704,260,1002,372,185,60,389,563,N,864,1812,.477,268,692,.387,442,609,.726,304,1186,457,186,102,377,549,94.5,.354,.503,45.8,53.2,8.5,5.4,.463,16.0,22.8,.249,112.2,.336,.580,54.2,52.9,8.6,9.3,.551,15.2,29.1,.244
220,Northern Colorado,31,10,21,.323,-12.22,-4.01,7,11,7,9,3,10,2292,2482,1240,780,1726,.452,203,545,.372,529,727,.728,328,1077,320,178,78,427,703,N,811,1714,.473,264,682,.387,596,803,.742,313,1074,449,178,97,381,632,105.8,.421,.553,50.1,41.0,8.2,7.6,.511,17.1,30.1,.306,114.5,.468,.592,49.9,55.4,8.2,8.2,.550,15.4,29.5,.348
221,Northern Illinois,34,21,13,.618,-0.46,-1.20,9,9,18,1,3,10,2463,2285,1370,842,1970,.427,238,681,.349,541,791,.684,416,1331,472,250,118,430,687,N,759,1881,.404,265,778,.341,502,747,.672,338,1186,435,197,118,487,715,103.8,.402,.525,52.9,56.1,10.5,10.7,.488,15.5,32.9,.275,96.3,.397,.511,47.1,57.3,8.3,9.2,.474,17.9,27.0,.267
222,Northern Iowa ,36,23,13,.639,8.78,4.44,11,7,11,3,6,8,2475,2303,1455,849,1864,.455,298,796,.374,479,633,.757,195,1091,429,204,94,357,560,Y,850,2011,.423,255,795,.321,348,483,.720,326,1238,434,172,95,420,667,106.2,.340,.572,46.8,50.5,8.8,7.7,.535,14.2,17.6,.257,98.8,.240,.514,53.2,51.1,7.4,8.9,.486,15.8,26.7,.173
223,Northern Kentucky,30,9,21,.300,-6.87,-0.69,5,13,7,7,2,13,2116,2233,1210,755,1719,.439,234,656,.357,372,545,.683,281,1033,439,142,88,406,615,N,754,1721,.438,202,559,.361,523,711,.736,311,1071,397,201,112,347,529,100.8,.317,.535,49.1,58.1,6.8,7.6,.507,17.0,27.0,.216,106.4,.413,.542,50.9,52.7,9.6,10.5,.497,14.4,29.3,.304
224,Northwestern State,28,8,20,.286,-15.74,-5.66,5,13,6,7,2,13,2224,2413,1120,770,1688,.456,207,578,.358,477,623,.766,286,919,433,174,90,407,560,N,870,1798,.484,203,581,.349,470,662,.710,393,1103,475,236,91,388,565,105.6,.369,.561,45.5,56.2,8.3,7.4,.517,17.0,28.7,.283,114.6,.368,.571,54.5,54.6,11.2,8.2,.540,15.5,38.3,.261
225,Northwestern,32,20,12,.625,10.16,4.12,8,10,14,4,5,6,2304,2111,1305,837,1859,.450,278,776,.358,352,528,.667,342,1167,527,124,121,331,605,N,716,1784,.401,227,658,.345,452,625,.723,325,1105,448,157,97,345,544,109.7,.284,.546,51.4,63.0,5.9,10.7,.525,13.6,30.5,.189,100.5,.350,.507,48.6,62.6,7.5,9.0,.465,14.2,28.3,.253
226,Notre Dame ,36,24,12,.667,14.10,9.57,11,7,14,2,5,5,2704,2541,1445,972,2042,.476,262,700,.374,498,671,.742,381,1265,480,197,143,359,544,Y,930,2154,.432,274,742,.369,407,559,.728,410,1210,493,194,110,346,615,115.2,.329,.573,51.1,49.4,8.4,10.1,.540,13.2,32.3,.244,108.3,.260,.525,48.9,53.0,8.3,8.2,.495,12.5,31.7,.189
227,Oakland,35,23,12,.657,6.30,-1.61,13,5,8,4,11,5,3023,2746,1405,1002,2186,.458,316,794,.398,703,913,.770,399,1373,545,215,116,399,667,N,982,2259,.435,277,793,.349,505,725,.697,401,1286,536,185,113,431,729,115.1,.418,.577,51.6,54.4,8.2,7.9,.531,13.2,31.1,.322,104.5,.321,.527,48.4,54.6,7.0,8.1,.496,14.2,29.2,.224
228,Ohio State,35,21,14,.600,9.39,7.08,11,7,15,6,4,6,2462,2381,1420,876,1995,.439,219,655,.334,491,718,.684,379,1333,397,191,183,451,620,N,839,2076,.404,257,770,.334,446,632,.706,391,1263,427,175,78,412,665,102.5,.360,.527,51.3,45.3,7.9,14.0,.494,16.2,30.3,.246,99.1,.304,.501,48.7,50.9,7.3,5.8,.466,14.8,29.1,.215
229,Ohio,35,23,12,.657,1.90,-1.18,11,7,16,3,5,6,2746,2617,1410,937,1993,.470,296,767,.386,576,759,.759,289,1251,487,157,128,414,632,N,919,2117,.434,261,720,.363,518,704,.736,326,1197,412,209,89,356,690,110.7,.381,.583,51.1,52.0,6.3,9.2,.544,15.0,24.9,.289,105.5,.333,.534,48.9,44.8,8.4,7.3,.496,12.7,25.3,.245
230,Oklahoma State,32,12,20,.375,8.18,8.81,3,15,8,8,1,9,2128,2148,1295,723,1709,.423,205,625,.328,477,654,.729,310,1111,389,179,132,402,636,N,725,1769,.410,216,631,.342,482,723,.667,383,1151,359,205,94,368,617,101.1,.383,.527,49.1,53.8,8.5,11.6,.483,16.6,28.8,.279,102.0,.409,.508,50.9,49.5,9.7,8.7,.471,14.8,32.3,.272
231,Oklahoma ,37,29,8,.784,19.76,11.14,12,6,14,1,7,5,2948,2629,1495,1018,2225,.458,382,906,.422,530,734,.722,407,1418,537,247,188,484,630,Y,953,2314,.412,278,825,.337,445,656,.678,434,1341,411,268,118,468,694,111.0,.330,.573,51.4,52.8,9.3,12.6,.543,15.8,31.0,.238,99.0,.283,.501,48.6,43.1,10.1,8.9,.472,15.1,30.0,.192
232,Old Dominion,38,25,13,.658,4.66,-2.31,12,6,11,4,7,6,2604,2339,1530,987,2227,.443,159,528,.301,471,691,.682,501,1474,505,221,150,346,687,N,797,2007,.397,231,733,.315,514,718,.716,356,1229,399,161,121,413,684,108.4,.310,.510,54.5,51.2,9.2,11.8,.479,11.9,36.5,.211,97.3,.358,.498,45.5,50.1,6.7,7.1,.455,15.0,26.8,.256
233,Oral Roberts,31,14,17,.452,-2.69,0.59,6,10,8,4,4,12,2356,2384,1245,832,1821,.457,194,514,.377,498,665,.749,299,1101,384,162,133,373,563,N,861,1909,.451,227,619,.367,435,595,.731,324,1092,386,184,82,352,594,106.4,.365,.551,50.2,46.2,7.3,10.3,.510,14.9,28.0,.273,107.6,.312,.544,49.8,44.8,8.3,6.3,.510,13.8,28.8,.228
234,Oregon State ,32,19,13,.594,10.39,9.26,9,9,12,3,4,7,2301,2244,1280,811,1843,.440,218,587,.371,461,687,.671,337,1102,432,236,106,361,642,Y,766,1788,.428,226,695,.325,486,699,.695,364,1180,445,160,121,430,599,105.1,.373,.530,48.3,53.3,10.8,9.7,.499,14.3,29.2,.250,102.5,.391,.529,51.7,58.1,7.3,9.6,.492,16.9,32.2,.272
235,Oregon ,38,31,7,.816,18.05,8.64,14,4,18,0,5,5,2990,2614,1525,1041,2230,.467,260,758,.343,648,906,.715,442,1382,517,275,221,431,675,Y,931,2199,.423,272,754,.361,480,690,.696,408,1257,486,174,114,533,779,112.8,.406,.562,52.4,49.7,10.4,15.3,.525,13.9,34.2,.291,98.6,.314,.517,47.6,52.2,6.6,7.7,.485,17.4,30.3,.218
236,Pacific,28,8,20,.286,-3.57,2.35,6,12,6,8,2,11,1948,2009,1140,685,1559,.439,190,576,.330,388,575,.675,282,993,362,125,71,383,637,N,650,1528,.425,201,561,.358,508,727,.699,279,969,354,169,93,337,563,100.8,.369,.532,50.6,52.8,6.5,7.3,.500,17.3,29.0,.249,104.0,.476,.536,49.4,54.5,8.7,9.5,.491,15.2,28.2,.332
237,Penn State,32,16,16,.500,3.17,6.95,7,11,11,4,3,8,2107,2228,1290,732,1799,.407,211,665,.317,432,621,.696,333,1109,322,166,141,361,644,N,739,1744,.424,225,615,.366,525,741,.709,324,1152,382,183,104,375,586,98.7,.345,.503,49.0,44.0,7.8,12.5,.466,14.7,28.7,.240,104.4,.425,.531,51.0,51.7,8.6,9.2,.488,15.2,29.5,.301
238,Pennsylvania,28,11,17,.393,-6.18,-2.15,5,9,9,6,2,11,1911,2013,1130,685,1606,.427,200,657,.304,341,508,.671,287,1001,381,146,75,373,513,N,732,1653,.443,181,520,.348,368,550,.669,308,1030,347,175,102,323,512,99.0,.316,.517,49.3,55.6,7.6,6.6,.489,16.8,28.4,.212,104.2,.333,.526,50.7,47.4,9.1,10.7,.498,14.4,30.1,.223
239,Pepperdine,32,18,14,.563,2.33,1.68,10,8,10,3,6,8,2349,2287,1300,840,1861,.451,162,469,.345,507,754,.672,351,1182,457,187,93,357,595,N,834,1914,.436,209,660,.317,410,609,.673,346,1150,420,174,91,355,648,105.9,.405,.529,50.7,54.4,8.4,7.4,.495,13.9,30.4,.272,103.1,.318,.519,49.3,50.4,7.8,6.5,.490,13.9,29.4,.214
240,Pittsburgh ,33,21,12,.636,15.47,8.75,9,9,15,4,3,6,2476,2220,1330,878,1919,.458,204,589,.346,516,686,.752,417,1257,547,162,121,384,581,Y,798,1844,.433,222,631,.352,402,608,.661,310,1022,437,186,110,379,597,112.2,.357,.551,55.2,62.3,7.3,10.0,.511,14.6,36.9,.269,100.6,.330,.520,44.8,54.8,8.4,8.3,.493,15.1,27.0,.218
241,Portland State,31,13,18,.419,-8.15,-5.94,8,10,8,6,4,11,2408,2409,1240,908,1904,.477,167,519,.322,425,645,.659,329,1096,527,263,112,390,589,N,875,1878,.466,233,617,.378,426,607,.702,336,1130,448,211,74,439,601,106.1,.339,.545,49.2,58.0,11.6,8.9,.521,15.0,29.3,.223,106.1,.323,.556,50.8,51.2,9.3,5.3,.528,16.9,30.5,.227
242,Portland,32,12,20,.375,-2.21,0.56,6,12,8,7,3,9,2483,2552,1285,868,2012,.431,289,787,.367,458,633,.724,369,1130,425,208,128,389,697,N,871,1928,.452,264,693,.381,546,784,.696,394,1230,449,181,118,431,625,106.3,.315,.537,47.9,49.0,8.9,10.4,.503,14.4,30.6,.228,109.3,.407,.555,52.1,51.5,7.8,9.6,.520,15.8,34.1,.283
243,Prairie View,31,7,24,.226,-17.43,-6.82,7,11,4,6,3,16,1873,2202,1240,657,1727,.380,127,467,.272,432,630,.686,355,998,269,239,84,465,691,N,748,1637,.457,164,536,.306,542,776,.698,366,1167,415,221,140,498,591,87.6,.365,.462,46.1,40.9,11.2,7.6,.417,18.7,30.7,.250,103.0,.474,.549,53.9,55.5,10.3,11.1,.507,19.9,36.3,.331
244,Presbyterian,31,11,20,.355,-13.38,-4.98,5,13,7,8,3,11,2093,2259,1245,754,1743,.433,148,502,.295,437,615,.711,298,1047,350,206,60,441,595,N,781,1751,.446,243,726,.335,454,665,.683,325,1116,414,217,129,422,566,96.4,.353,.514,48.4,46.4,9.5,5.9,.475,17.8,27.4,.251,104.1,.380,.546,51.6,53.0,10.0,10.4,.515,17.0,30.3,.259
245,Princeton,29,22,7,.759,7.17,-1.72,12,2,13,0,9,6,2294,1989,1175,800,1725,.464,282,736,.383,412,579,.712,288,1069,431,206,104,330,503,N,737,1691,.436,169,486,.348,346,519,.667,272,985,335,164,115,372,532,112.5,.336,.573,52.0,53.9,10.1,8.6,.546,14.2,28.8,.239,97.5,.307,.513,48.0,45.5,8.0,11.6,.486,16.1,25.8,.205
246,Providence ,35,24,11,.686,11.94,8.46,10,8,13,4,7,4,2577,2455,1415,881,2093,.421,249,776,.321,566,781,.725,402,1263,550,229,123,397,591,Y,909,2067,.440,221,685,.323,416,578,.720,370,1293,460,207,116,508,699,104.4,.373,.523,49.4,62.4,9.3,8.9,.480,13.9,30.3,.270,99.4,.280,.524,50.6,50.6,8.4,8.8,.493,17.8,30.1,.201
247,Purdue ,35,26,9,.743,20.17,7.46,12,6,17,1,5,5,2726,2281,1415,960,2042,.470,268,731,.367,538,723,.744,407,1443,615,147,165,419,607,Y,824,2106,.391,219,697,.314,414,591,.701,315,1074,416,217,101,325,712,113.7,.354,.571,57.3,64.1,6.1,11.7,.536,14.9,34.9,.263,95.2,.281,.478,42.7,50.5,9.1,7.7,.443,12.0,23.3,.197
248,Quinnipiac,30,9,21,.300,-10.38,-4.98,6,14,6,8,3,11,1969,2131,1215,698,1897,.368,229,671,.341,344,532,.647,498,1299,377,146,141,459,611,N,729,1755,.415,174,562,.310,499,704,.709,333,1127,392,234,120,369,557,93.0,.280,.458,53.5,54.0,6.9,11.8,.428,17.6,38.5,.181,100.6,.401,.510,46.5,53.8,11.0,9.8,.465,15.0,29.4,.284
249,Radford,31,16,15,.516,-5.17,-3.45,9,9,8,6,7,7,2266,2248,1270,844,1885,.448,226,658,.343,352,541,.651,408,1174,410,183,138,416,580,N,818,1819,.450,182,550,.331,430,610,.705,334,1077,367,230,98,366,527,105.6,.287,.529,52.2,48.6,8.5,10.9,.508,16.3,35.4,.187,104.8,.335,.533,47.8,44.9,10.7,8.0,.500,14.8,30.4,.236
250,Rhode Island,32,17,15,.531,7.92,3.29,9,9,13,4,3,9,2220,2072,1295,782,1762,.444,213,584,.365,443,662,.669,335,1118,391,170,159,368,606,N,713,1672,.426,165,495,.333,481,662,.727,280,1038,306,187,111,397,594,105.4,.376,.535,51.9,50.0,8.1,13.5,.504,15.1,30.6,.251,98.4,.396,.522,48.1,42.9,8.9,9.4,.476,16.7,26.3,.288
251,Rice,32,12,20,.375,-8.80,-2.70,7,11,9,8,3,11,2427,2576,1285,813,1798,.452,228,716,.318,573,773,.741,294,1052,419,205,89,419,562,N,915,1901,.481,277,670,.413,469,669,.701,346,1144,491,227,96,426,662,105.8,.430,.560,47.9,51.5,8.9,7.2,.516,16.2,26.9,.319,112.3,.352,.581,52.1,53.7,9.9,8.9,.554,16.1,31.3,.247
252,Richmond,32,16,16,.500,7.28,4.56,7,11,9,7,5,7,2450,2363,1295,890,1848,.482,240,674,.356,430,652,.660,251,1021,531,210,74,327,610,N,837,1858,.450,217,602,.360,472,670,.704,357,1188,425,151,87,402,611,110.0,.353,.568,46.2,59.7,9.4,5.9,.547,13.2,23.2,.233,106.1,.361,.543,53.8,50.8,6.8,7.4,.509,15.6,31.7,.254
253,Rider,33,13,20,.394,-5.00,-3.60,8,12,7,6,4,12,2177,2223,1340,769,1803,.427,204,647,.315,435,638,.682,330,1170,416,189,124,421,587,N,767,1862,.412,245,721,.340,444,603,.736,350,1173,418,223,90,400,610,99.0,.354,.517,49.9,54.1,8.6,10.9,.483,16.7,28.6,.241,101.1,.324,.517,50.1,54.5,10.1,7.8,.478,15.7,29.4,.238
254,Robert Morris,32,10,22,.313,-13.53,-7.75,8,10,4,8,5,14,2082,2267,1285,741,1780,.416,178,645,.276,422,633,.667,303,1042,400,265,127,454,552,N,800,1843,.434,222,662,.335,445,607,.733,392,1253,500,200,117,489,553,93.4,.356,.500,45.4,54.0,11.9,10.8,.466,17.9,26.0,.237,101.7,.329,.532,54.6,62.5,9.0,10.3,.494,18.7,34.7,.241
255,Rutgers,32,7,25,.219,-7.06,6.43,1,17,7,11,0,11,2166,2571,1295,785,1878,.418,161,503,.320,435,640,.680,314,1113,377,195,113,443,562,N,940,2074,.453,265,711,.373,426,625,.682,441,1334,512,230,131,374,573,93.9,.341,.496,45.5,48.0,8.5,8.3,.461,16.9,26.0,.232,111.4,.301,.542,54.5,54.5,10.0,9.5,.517,13.6,35.6,.205
256,Sacramento State,31,14,17,.452,-8.63,-5.32,6,12,10,5,3,11,2210,2237,1245,790,1784,.443,209,618,.338,421,627,.671,302,1112,434,175,130,367,631,N,789,1839,.429,216,684,.316,443,663,.668,366,1182,443,195,99,375,577,102.6,.351,.531,48.5,54.9,8.1,11.3,.501,15.0,27.0,.236,103.8,.361,.519,51.5,56.1,9.0,8.5,.488,14.8,31.1,.241
257,Sacred Heart,30,12,18,.400,-13.01,-9.05,11,7,6,5,5,13,2217,2336,1210,785,1795,.437,169,544,.311,478,695,.688,378,1128,363,190,77,442,625,N,811,1805,.449,222,618,.359,492,711,.692,359,1114,436,195,121,394,616,101.6,.387,.522,50.3,46.2,8.7,6.5,.484,17.2,33.4,.266,107.0,.394,.545,49.7,53.8,8.9,9.7,.511,15.5,32.4,.273
258,Saint Francis (PA),30,13,17,.433,-12.57,-9.06,9,9,8,6,5,11,2110,2181,1210,716,1700,.421,218,607,.359,460,662,.695,349,1093,356,140,95,379,515,N,796,1776,.448,204,642,.318,385,534,.721,329,1062,406,173,119,345,602,103.2,.389,.524,50.7,49.7,6.8,8.4,.485,15.8,32.3,.271,106.7,.301,.537,49.3,51.0,8.5,10.9,.506,14.5,30.7,.217
259,Saint Joseph's ,36,28,8,.778,12.10,4.93,13,5,12,4,10,2,2780,2522,1445,976,2153,.453,251,767,.327,577,806,.716,364,1378,534,184,119,355,583,Y,924,2218,.417,286,920,.311,388,555,.699,351,1277,454,161,103,410,706,109.7,.374,.548,51.9,54.7,7.3,9.2,.512,12.3,28.2,.268,99.5,.250,.508,48.1,49.1,6.4,7.4,.481,14.2,25.7,.175
260,Saint Louis,32,11,21,.344,-2.73,3.49,5,13,7,11,3,8,2106,2305,1290,724,1726,.419,199,607,.328,459,653,.703,230,1045,426,175,66,436,646,N,780,1800,.433,240,731,.328,505,708,.713,316,1196,447,191,138,414,641,94.1,.378,.517,46.6,58.8,7.8,6.2,.477,17.6,20.7,.266,103.0,.393,.539,53.4,57.3,8.5,12.3,.500,16.2,27.9,.281
261,Saint Mary's (CA),35,29,6,.829,13.60,1.24,15,3,20,1,7,4,2576,2132,1400,951,1887,.504,303,747,.406,371,539,.688,310,1225,583,169,119,335,539,N,804,1964,.409,204,621,.329,320,476,.672,332,1048,378,155,87,337,605,118.1,.286,.601,53.9,61.3,7.7,8.9,.584,13.5,30.2,.197,97.7,.242,.487,46.1,47.0,7.1,7.6,.461,13.3,26.6,.163
262,Saint Peter's,30,14,16,.467,-5.00,-4.30,12,8,9,5,5,10,1966,1987,1210,700,1660,.422,183,560,.327,383,582,.658,322,1102,357,164,96,392,528,N,693,1682,.412,221,649,.341,380,533,.713,278,1012,347,192,107,356,584,97.8,.351,.508,52.1,51.0,8.2,9.3,.477,16.8,30.5,.231,98.9,.317,.513,47.9,50.1,9.6,9.7,.478,15.5,26.3,.226
263,Sam Houston State,34,18,16,.529,-6.06,-6.50,12,6,10,5,6,9,2551,2427,1370,876,2013,.435,264,775,.341,535,767,.698,382,1261,575,188,57,400,742,N,796,1806,.441,255,716,.356,580,810,.716,259,1154,511,184,104,455,719,106.7,.381,.537,52.2,65.6,7.9,5.2,.501,14.4,29.9,.266,101.5,.449,.554,47.8,64.2,7.7,8.4,.511,17.2,22.8,.321
264,Samford,33,14,19,.424,-5.94,-4.49,4,14,6,7,5,11,2440,2442,1345,845,1857,.455,177,548,.323,573,798,.718,346,1143,435,226,113,455,691,N,820,1848,.444,247,682,.362,555,795,.698,369,1157,458,225,149,483,680,104.2,.430,.546,49.7,51.5,9.6,9.7,.503,16.9,30.5,.309,104.3,.430,.549,50.3,55.9,9.6,11.4,.511,17.8,31.6,.300
265,San Diego State,38,28,10,.737,11.89,4.33,16,2,16,4,9,2,2605,2303,1530,885,2100,.421,222,687,.323,613,892,.687,453,1475,405,210,207,467,648,N,799,2142,.373,228,760,.300,477,657,.726,390,1266,393,228,135,460,758,102.9,.425,.516,53.8,45.8,8.3,15.0,.474,15.6,34.1,.292,91.0,.307,.469,46.2,49.2,9.0,9.6,.426,15.8,27.6,.223
266,San Diego,30,9,21,.300,-7.78,1.42,4,14,6,7,1,11,1822,2074,1200,630,1614,.390,192,673,.285,370,559,.662,289,995,328,139,118,410,640,N,714,1605,.445,177,490,.361,469,664,.706,281,1081,377,179,102,355,570,91.2,.346,.485,47.9,52.1,7.0,10.6,.450,17.9,26.5,.229,103.9,.414,.540,52.1,52.8,9.0,10.8,.500,15.6,28.5,.292
267,San Francisco,30,15,15,.500,-2.92,-0.68,8,10,10,7,5,7,2329,2362,1220,808,1839,.439,233,659,.354,480,708,.678,388,1181,371,162,88,379,619,N,811,1843,.440,280,725,.386,460,644,.714,336,1096,426,151,139,343,631,107.8,.385,.535,51.9,45.9,7.5,7.9,.503,14.8,33.8,.261,109.3,.349,.550,48.1,52.5,7.0,11.8,.516,13.8,29.8,.250
268,San Jose State,31,9,22,.290,-5.79,1.35,4,14,7,7,1,13,2186,2290,1245,756,1783,.424,212,690,.307,462,701,.659,327,1130,449,186,120,430,687,N,761,1767,.431,211,600,.352,557,811,.687,317,1133,402,194,88,387,642,98.4,.393,.517,49.9,59.4,8.4,10.3,.483,16.9,28.6,.259,103.1,.459,.532,50.1,52.8,8.7,8.1,.490,15.2,28.3,.315
269,Santa Clara,31,11,20,.355,-4.67,1.86,7,11,7,8,3,9,2083,2272,1265,713,1741,.410,232,675,.344,425,592,.718,279,1047,383,134,83,350,613,N,781,1774,.440,243,703,.346,467,645,.724,324,1144,441,152,100,350,582,99.2,.340,.515,47.8,53.7,6.4,7.7,.476,14.8,25.4,.244,108.2,.364,.546,52.2,56.5,7.2,9.4,.509,14.4,29.7,.263
270,Savannah State,32,16,16,.500,-15.39,-8.59,9,7,12,3,2,12,1992,2167,1285,667,1685,.396,204,647,.315,452,686,.659,297,1022,330,201,84,473,632,N,736,1689,.436,203,584,.348,492,678,.726,310,1151,374,221,116,497,651,90.9,.407,.495,47.0,49.5,9.2,7.6,.456,19.0,26.1,.268,98.9,.401,.539,53.0,50.8,10.1,11.2,.496,19.8,30.0,.291
271,Seattle,32,15,17,.469,-9.62,-5.02,7,7,10,8,3,8,2074,2140,1285,735,1732,.424,197,550,.358,407,612,.665,364,1174,415,193,51,505,584,N,738,1807,.408,259,772,.335,405,605,.669,352,1092,447,268,116,416,607,96.0,.353,.513,51.8,56.5,8.9,4.9,.481,20.0,33.0,.235,99.0,.335,.511,48.2,60.6,12.4,9.8,.480,16.6,30.3,.224
272,Seton Hall ,34,25,9,.735,14.66,8.28,12,6,13,3,7,4,2522,2305,1365,892,1999,.446,206,594,.347,532,808,.658,438,1355,455,251,155,469,636,Y,814,2027,.402,212,669,.317,465,685,.679,408,1231,414,245,137,469,719,104.5,.404,.529,52.4,51.0,10.4,11.4,.498,16.4,34.7,.266,95.5,.338,.490,47.6,50.9,10.1,9.8,.454,16.6,30.8,.229
273,Siena,34,21,13,.618,1.73,-3.19,13,7,12,3,7,9,2659,2492,1385,929,1992,.466,215,585,.368,586,812,.722,455,1362,492,210,155,546,714,N,851,2041,.417,226,704,.321,564,784,.719,385,1097,390,254,123,423,700,108.1,.408,.559,55.4,53.0,8.5,11.6,.520,18.7,39.0,.294,101.3,.384,.516,44.6,45.8,10.3,8.7,.472,14.9,29.8,.276
274,South Alabama,33,14,19,.424,-8.18,-2.02,8,12,8,6,4,11,2284,2426,1345,784,1917,.409,213,660,.323,503,747,.673,390,1228,350,221,132,483,664,N,834,1975,.422,231,724,.319,527,747,.705,401,1262,454,191,112,432,651,96.7,.390,.503,49.3,44.6,9.4,10.6,.465,17.5,31.2,.262,102.7,.378,.521,50.7,54.4,8.1,8.9,.481,15.6,32.4,.267
275,South Carolina State,34,19,15,.559,-9.99,-8.24,12,4,10,1,6,12,2485,2485,1360,885,1955,.453,201,589,.341,514,716,.718,342,1145,432,156,94,400,656,N,851,1922,.443,248,715,.347,535,742,.721,362,1190,431,151,95,413,651,106.2,.366,.541,49.0,48.8,6.7,7.8,.504,14.8,29.2,.263,106.2,.386,.546,51.0,50.6,6.5,7.0,.507,15.4,31.1,.278
276,South Carolina Upstate,32,10,22,.313,-13.78,-4.39,4,10,7,10,3,12,2315,2495,1290,860,1914,.449,218,640,.341,377,590,.639,417,1228,484,175,106,449,623,N,889,1935,.459,270,739,.365,447,643,.695,382,1173,528,220,92,369,526,104.0,.308,.528,51.1,56.3,7.9,8.9,.506,17.0,34.5,.197,112.0,.332,.557,48.9,59.4,9.9,7.2,.529,14.1,32.0,.231
277,South Carolina,34,25,9,.735,12.01,5.83,11,7,16,3,5,5,2583,2357,1370,882,2040,.432,216,614,.352,603,883,.683,472,1372,461,230,151,464,672,N,779,1962,.397,287,807,.356,512,751,.682,381,1167,434,215,156,505,768,105.6,.433,.525,54.0,52.3,9.4,13.1,.485,15.9,37.5,.296,96.3,.383,.508,46.0,55.7,8.8,10.9,.470,17.9,29.7,.261
278,South Dakota State ,34,26,8,.765,5.44,-1.22,12,4,13,0,8,7,2591,2316,1360,877,1950,.450,255,715,.357,582,783,.743,381,1279,381,169,84,399,670,Y,789,1888,.418,207,622,.333,531,736,.721,311,1102,376,192,121,411,708,110.8,.402,.558,53.7,43.4,7.2,6.6,.515,14.7,32.5,.298,99.0,.390,.518,46.3,47.7,8.2,9.8,.473,15.5,25.7,.281
279,South Dakota,32,14,18,.438,-5.58,-0.88,5,11,6,6,5,10,2443,2537,1305,912,1954,.467,201,565,.356,418,596,.701,289,1077,492,209,113,388,662,N,852,1875,.454,279,718,.389,554,752,.737,334,1179,477,167,140,447,587,104.4,.305,.546,47.7,53.9,8.9,9.8,.518,14.8,25.5,.214,108.4,.401,.568,52.3,56.0,7.1,10.1,.529,16.7,29.8,.295
280,South Florida,33,8,25,.242,-2.85,5.24,4,14,4,14,3,9,2085,2352,1320,774,1852,.418,133,465,.286,404,612,.660,413,1271,331,150,176,485,588,N,817,1978,.413,235,736,.319,483,704,.686,413,1193,495,255,106,314,560,94.2,.330,.487,51.6,42.8,6.8,14.2,.454,18.5,34.6,.218,106.2,.356,.509,48.4,60.6,11.5,7.6,.472,12.0,32.5,.244
281,Southeast Missouri State,29,5,24,.172,-16.05,-3.43,2,14,3,10,2,14,1944,2252,1165,699,1710,.409,154,513,.300,392,612,.641,326,1022,358,218,46,402,514,N,824,1734,.475,233,665,.350,371,528,.703,294,1105,516,190,113,395,528,93.4,.358,.486,48.0,51.2,10.5,4.3,.454,16.7,28.7,.229,108.2,.304,.567,52.0,62.6,9.1,9.4,.542,16.6,29.7,.214
282,Southeastern Louisiana,33,12,21,.364,-13.61,-7.55,9,9,9,3,2,15,2344,2489,1325,831,1833,.453,241,648,.372,441,694,.635,336,1140,472,211,89,504,688,N,847,1893,.447,268,717,.374,527,805,.655,389,1192,504,214,124,457,648,100.3,.379,.542,48.9,56.8,9.0,7.6,.519,18.9,29.5,.241,106.5,.425,.547,51.1,59.5,9.2,10.5,.518,16.7,32.6,.278
283,Southern California ,34,21,13,.618,13.52,7.64,9,9,16,2,3,7,2737,2537,1380,982,2138,.459,266,688,.387,507,750,.676,401,1337,504,215,181,415,590,Y,924,2214,.417,248,764,.325,441,627,.703,430,1279,469,196,135,414,661,109.4,.351,.549,51.1,51.3,8.6,12.5,.522,14.3,32.1,.237,101.4,.283,.505,48.9,50.8,7.8,9.3,.473,14.1,31.5,.199
